#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
5631300,63,0,37,24,0,0,2,289.15,291.15
5632200,240,0,118,138,0,0,2,289.15,291.15
5633100,177,0,89,97,0,0,2,289.15,291.15
5634000,50,0,31,16,0,0,2,289.15,291.15
5634900,205,0,102,116,0,0,2,289.15,291.15
5635800,60,0,36,23,0,0,2,289.15,291.15
5636700,86,0,48,37,0,1,1,289.15,291.15
5637600,285,0,143,158,0.87,1,1,289.15,291.15
5638500,255,0,133,130,0.13,1,1,289.15,291.15
5639400,263,0,140,130,0.13,1,1,289.15,291.15
5640300,288,0,155,137,0.53,1,1,289.15,291.15
5641200,183,0,104,76,0.53,1,1,289.15,291.15
5642100,88,0,48,41,0,0,2,289.15,291.15
5643000,240,0,118,138,0,0,2,289.15,291.15
5643900,182,0,92,101,0,0,2,289.15,291.15
5644800,184,0,93,102,0,0,2,293.15,293.15
5645700,50,0,31,16,0,0,2,293.15,293.15
5646600,50,0,31,16,0,0,2,293.15,293.15
5647500,101,0,54,49,0,0,2,293.15,293.15
5648400,240,0,118,138,1.8,1,1,293.15,293.15
5649300,263,0,129,152,0,2,0,293.15,293.15
5650200,91,0,50,43,0,2,0,293.15,293.15
5651100,95,0,56,37,0,2,0,293.15,293.15
5652000,101,0,59,39,0.8,2,0,293.15,293.15
5652900,113,0,60,57,0.6,1,0,293.15,293.15
5653800,435,0,169,288,0,1,0,293.15,293.15
5654700,629,0,181,463,0.13,0,0,293.15,293.15
5655600,50,0,31,16,0,0,0,293.15,293.15
5656500,50,0,31,16,0,0,0,293.15,293.15
5657400,50,0,31,16,0,0,0,293.15,293.15
5658300,126,0,66,65,0,0,0,293.15,293.15
5659200,395,0,190,237,0,0,0,293.15,293.15
5660100,124,0,65,63,0,0,0,293.15,293.15
5661000,50,0,31,16,0,0,0,293.15,293.15
5661900,50,0,31,16,0,0,0,293.15,293.15
5662800,50,0,31,16,0,0,0,293.15,293.15
5663700,232,0,114,133,0,0,0,293.15,293.15
5664600,312,0,152,184,0,0,0,293.15,293.15
5665500,101,0,54,49,0,0,0,293.15,293.15
5666400,50,0,31,16,0,0,0,293.15,293.15
5667300,50,0,31,16,0,0,0,293.15,293.15
5668200,81,0,45,36,0,0,0,293.15,293.15
5669100,286,0,139,167,0,0,0,293.15,293.15
5670000,240,0,118,138,0,0,0,293.15,293.15
5670900,88,0,48,41,0,0,0,293.15,293.15
5671800,50,0,31,16,0,0,0,293.15,293.15
5672700,50,0,31,16,0,0,0,293.15,293.15
5673600,174,0,88,96,0,0,0,293.15,293.15
5674500,205,0,102,116,0,0,0,293.15,293.15
5675400,240,0,118,138,0,0,0,293.15,293.15
5676300,75,0,43,33,0,0,0,293.15,293.15
5677200,50,0,31,16,0,0,0,293.15,293.15
5678100,112,0,59,56,0,0,0,293.15,293.15
5679000,153,0,78,82,0,0,0,293.15,293.15
5679900,177,0,89,97,0,0,0,293.15,293.15
5680800,240,0,118,138,0,0,0,293.15,293.15
5681700,63,0,37,24,0,0,0,293.15,293.15
5682600,50,0,31,16,0,0,0,293.15,293.15
5683500,205,0,102,116,0,0,0,293.15,293.15
5684400,60,0,36,23,0,0,0,293.15,293.15
5685300,189,0,95,106,0,0,0,293.15,293.15
5686200,240,0,118,138,0,0,0,293.15,293.15
5687100,50,0,31,16,0,0,0,293.15,293.15
5688000,143,0,74,76,0,0,0,293.15,293.15
5688900,122,0,64,63,0,0,0,293.15,293.15
5689800,50,0,31,16,0,0,0,293.15,293.15
5690700,202,0,101,114,0,0,0,293.15,293.15
5691600,227,0,112,130,0,0,0,293.15,293.15
5692500,81,0,45,36,0,0,0,293.15,293.15
5693400,184,0,93,102,0,0,0,293.15,293.15
5694300,50,0,31,16,0,0,0,293.15,293.15
5695200,50,0,31,16,0,0,0,293.15,293.15
5696100,215,0,107,122,0,0,0,293.15,293.15
5697000,215,0,107,122,0,0,0,293.15,293.15
5697900,174,0,88,96,0,0,0,293.15,293.15
5698800,91,0,50,43,0,0,0,289.15,291.15
5699700,50,0,31,16,0,0,0,289.15,291.15
5700600,50,0,31,16,0,0,0,289.15,291.15
5701500,227,0,112,130,0,0,0,289.15,291.15
5702400,264,0,129,153,0,0,0,289.15,291.15
5703300,153,0,78,82,0,0,0,289.15,291.15
5704200,50,0,31,16,0,0,0,289.15,291.15
5705100,50,0,31,16,0,0,0,289.15,291.15
5706000,50,0,31,16,0,0,0,289.15,291.15
5706900,240,0,118,138,0,0,0,289.15,291.15
5707800,344,0,166,205,0,0,0,289.15,291.15
5708700,60,0,36,23,0,0,0,289.15,291.15
5709600,50,0,31,16,0,0,0,289.15,291.15
5710500,50,0,31,16,0,0,0,289.15,291.15
5711400,63,0,37,24,0,0,0,289.15,291.15
5712300,333,0,161,197,0,0,0,289.15,291.15
5713200,249,0,122,144,0,0,0,289.15,291.15
5714100,50,0,31,16,0,0,0,289.15,291.15
5715000,50,0,31,16,0,0,0,289.15,291.15
5715900,50,0,31,16,0,0,0,289.15,291.15
5716800,106,0,57,52,0,0,2,289.15,291.15
5717700,374,0,180,224,0,0,2,289.15,291.15
5718600,164,0,83,89,0,0,2,289.15,291.15
5719500,50,0,31,16,0,0,2,289.15,291.15
5720400,50,0,31,16,0,0,2,289.15,291.15
5721300,50,0,31,16,0,0,2,289.15,291.15
5722200,212,0,105,120,0,0,2,289.15,291.15
5723100,281,0,137,164,0,0,2,289.15,291.15
5724000,151,0,78,81,0,0,2,293.15,289.15
5724900,50,0,31,16,0,0,2,293.15,289.15
5725800,50,0,31,16,0,0,2,293.15,289.15
5726700,112,0,59,56,0,0,2,293.15,289.15
5727600,204,0,102,115,0,0,2,293.15,289.15
5728500,240,0,118,138,0,0,2,293.15,289.15
5729400,139,0,72,73,0,0,2,293.15,289.15
5730300,50,0,31,16,0,0,2,293.15,289.15
5731200,50,0,31,16,0,0,2,293.15,289.15
5732100,205,0,102,116,0,0,2,293.15,289.15
5733000,124,0,65,63,0,0,2,293.15,289.15
5733900,240,0,118,138,0,0,2,293.15,289.15
5734800,126,0,66,65,0.13,0,2,289.15,289.15
5735700,69,0,41,25,0,1,1,289.15,289.15
5736600,284,0,151,139,0,1,1,289.15,289.15
5737500,282,0,152,135,0,2,0,289.15,289.15
5738400,286,0,154,137,0,2,0,289.15,289.15
5739300,379,0,195,200,3.2,1,0,289.15,289.15
5740200,273,0,148,129,0.4,1,0,289.15,289.15
5741100,241,0,133,108,0.4,1,0,289.15,289.15
5742000,1120,0,271,677,0.07,2,0,289.15,289.15
5742900,663,0,150,207,0,2,0,289.15,289.15
5743800,856,0,256,303,0.8,2,0,289.15,289.15
5744700,926,0,285,353,0.47,2,0,289.15,289.15
5745600,758,0,206,251,0,2,0,289.15,289.15
5746500,818,0,236,288,0.13,1,1,289.15,289.15
5747400,580,0,105,173,0.07,1,1,289.15,289.15
5748300,1282,0,110,450,0,1,1,289.15,289.15
5749200,1816,0,88,183,0.93,1,1,289.15,289.15
5750100,1518,0,203,280,0.13,1,1,289.15,289.15
5751000,408,0,158,157,0.4,1,1,289.15,289.15
5751900,411,0,245,174,0,1,1,289.15,289.15
5752800,292,0,188,101,0,0,1,289.15,289.15
5753700,292,0,188,101,0,0,1,289.15,289.15
5754600,350,0,204,154,0.13,1,1,289.15,289.15
5755500,272,0,139,149,0,1,1,289.15,289.15
5756400,230,0,114,132,0.2,1,1,289.15,289.15
5757300,82,0,47,33,0.07,1,1,289.15,289.15
5758200,90,0,53,34,0.2,1,1,289.15,289.15
5759100,200,0,136,62,0.07,1,1,289.15,289.15
5760000,329,0,197,142,0.87,1,1,289.15,289.15
5760900,520,0,288,258,0,1,1,289.15,289.15
5761800,325,0,198,132,0.07,1,1,289.15,289.15
5762700,188,0,125,60,0.07,1,1,289.15,289.15
5763600,126,0,78,45,0,1,1,293.15,289.15
5764500,261,0,165,93,0,1,1,293.15,289.15
5765400,381,0,210,186,0.4,1,1,293.15,289.15
5766300,831,0,342,519,0.47,1,1,293.15,289.15
5767200,478,0,235,240,0,1,1,293.15,289.15
5768100,403,0,249,151,0.2,1,1,293.15,289.15
5769000,282,0,170,109,0.13,1,1,293.15,289.15
5769900,815,0,261,551,0,1,1,293.15,289.15
5770800,541,0,281,284,0,1,1,293.15,289.15
5771700,469,0,241,246,0,1,1,293.15,289.15
5772600,250,0,141,106,0.8,1,1,293.15,289.15
5773500,362,0,222,137,0,1,1,293.15,289.15
5774400,403,0,249,151,0,1,1,293.15,289.15
5775300,465,0,277,191,0.13,2,0,293.15,289.15
5776200,671,0,372,323,0.13,1,1,293.15,289.15
5777100,544,0,303,255,0,1,1,293.15,289.15
5778000,371,0,220,149,0,1,1,293.15,289.15
5778900,371,0,220,149,0,1,1,293.15,289.15
5779800,298,0,172,123,0.93,1,1,293.15,289.15
5780700,405,0,212,206,1.67,1,1,293.15,289.15
5781600,438,0,227,226,1.27,1,1,289.15,291.15
5782500,425,0,222,215,0.87,1,1,289.15,291.15
5783400,284,0,158,123,0,1,1,289.15,291.15
5784300,266,0,149,114,0.8,1,1,289.15,291.15
5785200,343,0,184,166,0,1,1,289.15,291.15
5786100,322,0,174,153,0.07,1,1,289.15,291.15
5787000,440,0,228,228,0,1,1,289.15,291.15
5787900,408,0,222,197,0,1,1,289.15,291.15
5788800,282,0,170,109,0,1,1,289.15,291.15
5789700,313,0,184,129,0,1,1,289.15,291.15
5790600,427,0,237,201,0.93,1,1,289.15,291.15
5791500,328,0,193,134,0,1,1,289.15,291.15
5792400,424,0,224,216,0,1,1,289.15,291.15
5793300,208,0,118,100,0,0,2,289.15,291.15
5794200,82,0,60,19,0,0,2,289.15,291.15
5795100,206,0,117,98,0,0,2,289.15,291.15
5796000,123,0,79,45,0,0,2,289.15,291.15
5796900,96,0,62,34,0,0,2,289.15,291.15
5797800,240,0,118,138,0,0,2,289.15,291.15
5798700,164,0,83,89,0,0,2,289.15,291.15
5799600,112,0,59,56,0,0,2,289.15,291.15
5800500,153,0,78,82,0,0,2,289.15,291.15
5801400,50,0,31,16,0,0,2,289.15,291.15
5802300,88,0,48,41,0,0,2,289.15,291.15
5803200,240,0,118,138,0,0,2,289.15,291.15
5804100,151,0,78,81,0,0,2,289.15,291.15
5805000,205,0,102,116,0,0,2,289.15,291.15
5805900,60,0,36,23,0,0,2,289.15,291.15
5806800,50,0,31,16,0,0,2,289.15,291.15
5807700,101,0,54,49,0,0,2,289.15,291.15
5808600,240,0,118,138,0,0,2,289.15,291.15
5809500,232,0,114,133,0,0,2,289.15,291.15
5810400,122,0,64,63,0,0,2,293.15,289.15
5811300,50,0,31,16,0,0,2,293.15,289.15
5812200,50,0,31,16,0,0,2,293.15,289.15
5813100,113,0,60,57,0,0,2,293.15,289.15
5814000,271,0,133,158,0,0,2,293.15,289.15
5814900,260,0,128,151,0,0,2,293.15,289.15
5815800,50,0,31,16,0,0,2,293.15,289.15
5816700,50,0,31,16,0,0,2,293.15,289.15
5817600,50,0,31,16,0,0,2,293.15,289.15
5818500,145,0,78,72,0.07,1,1,293.15,289.15
5819400,416,0,208,236,0.93,1,1,293.15,289.15
5820300,185,0,100,93,0.47,1,1,293.15,289.15
5821200,62,0,42,17,0,1,1,289.15,289.15
5822100,62,0,42,17,0,1,1,289.15,289.15
5823000,56,0,37,17,0,1,1,289.15,289.15
5823900,289,0,159,142,0,1,1,289.15,289.15
5824800,343,0,166,204,0,0,1,289.15,289.15
5825700,101,0,54,49,0,0,1,289.15,289.15
5826600,50,0,31,16,0,0,1,289.15,289.15
5827500,50,0,31,16,0,0,1,289.15,289.15
5828400,50,0,31,16,0,0,1,289.15,289.15
5829300,306,0,149,180,0,1,0,289.15,289.15
5830200,250,0,123,145,0,1,0,289.15,289.15
5831100,96,0,54,43,0.07,1,0,289.15,289.15
5832000,579,0,182,394,0.13,2,0,289.15,289.15
5832900,185,0,122,61,0,2,0,289.15,289.15
5833800,310,0,180,136,0.93,1,0,289.15,289.15
5834700,395,0,218,193,0.53,1,0,289.15,289.15
5835600,256,0,131,141,0,1,0,289.15,289.15
5836500,175,0,113,63,0,1,0,289.15,289.15
5837400,53,0,34,17,0.4,1,0,289.15,289.15
5838300,81,0,45,36,0.07,1,0,289.15,289.15
5839200,184,0,93,102,0.07,1,0,289.15,289.15
5840100,177,0,89,97,0,1,0,289.15,289.15
5841000,246,0,124,138,0.93,1,0,289.15,289.15
5841900,107,0,76,30,0.4,1,0,289.15,289.15
5842800,93,0,71,20,0,0,1,289.15,289.15
5843700,217,0,128,99,0,0,1,289.15,289.15
5844600,135,0,90,46,0,0,1,289.15,289.15
5845500,221,0,124,108,0.07,1,0,289.15,289.15
5846400,248,0,124,141,0,1,0,289.15,289.15
5847300,576,0,110,160,0.07,1,0,289.15,289.15
5848200,710,0,174,236,0.07,1,0,289.15,289.15
5849100,770,0,203,271,0.2,1,0,289.15,289.15
5850000,667,0,155,205,0.4,1,0,293.15,289.15
5850900,819,0,225,303,0,1,0,293.15,289.15
5851800,740,0,168,283,0.07,1,0,293.15,289.15
5852700,547,0,90,151,0,1,0,293.15,289.15
5853600,868,0,272,306,0.13,1,0,293.15,289.15
5854500,829,0,264,260,0,1,0,293.15,289.15
5855400,1165,0,327,572,0.13,1,0,293.15,289.15
5856300,572,0,329,257,0,1,0,293.15,289.15
5857200,464,0,256,222,0,1,0,293.15,289.15
5858100,545,0,315,236,0.27,1,0,293.15,289.15
5859000,596,0,361,240,0,1,0,293.15,289.15
5859900,529,0,332,194,0,1,0,293.15,289.15
5860800,535,0,338,195,0,1,0,293.15,289.15
5861700,592,0,341,266,0.13,1,0,293.15,289.15
5862600,476,0,265,227,0.47,1,0,293.15,289.15
5863500,492,0,282,221,0.53,1,0,293.15,289.15
5864400,535,0,338,195,0.8,2,0,293.15,289.15
5865300,526,0,329,194,0.53,2,0,293.15,289.15
5866200,524,0,327,194,0.13,2,0,293.15,289.15
5867100,722,0,423,316,0.07,1,0,293.15,289.15
5868000,705,0,397,331,0.13,1,0,289.15,291.15
5868900,248,0,155,95,0,0,1,289.15,291.15
5869800,183,0,120,60,0,0,1,289.15,291.15
5870700,78,0,52,23,0,0,1,289.15,291.15
5871600,69,0,43,25,0,0,1,289.15,291.15
5872500,302,0,147,178,0,0,1,289.15,291.15
5873400,280,0,137,164,0,0,1,289.15,291.15
5874300,50,0,31,16,0,0,1,289.15,291.15
5875200,50,0,31,16,0,0,1,289.15,291.15
5876100,50,0,31,16,0,0,1,289.15,291.15
5877000,75,0,43,33,0,0,1,289.15,291.15
5877900,395,0,190,237,0,0,1,289.15,291.15
5878800,174,0,88,96,0,0,1,289.15,291.15
5879700,50,0,31,16,0,0,1,289.15,291.15
5880600,50,0,31,16,0,0,1,289.15,291.15
5881500,50,0,31,16,0,0,1,289.15,291.15
5882400,181,0,91,100,0,0,1,289.15,291.15
5883300,312,0,152,184,0,0,1,289.15,291.15
5884200,151,0,78,81,0,0,1,289.15,291.15
5885100,50,0,31,16,0,0,1,289.15,291.15
5886000,50,0,31,16,0,0,1,289.15,291.15
5886900,81,0,45,36,0,0,1,289.15,291.15
5887800,235,0,116,135,0,0,1,289.15,291.15
5888700,240,0,118,138,0,0,1,289.15,291.15
5889600,139,0,72,73,0,0,1,289.15,291.15
5890500,50,0,31,16,0,0,1,289.15,291.15
5891400,50,0,31,16,0,0,1,289.15,291.15
5892300,174,0,88,96,0,0,1,289.15,291.15
5893200,155,0,79,83,0,0,1,289.15,291.15
5894100,240,0,118,138,0,0,1,289.15,291.15
5895000,126,0,66,65,0,0,1,289.15,291.15
5895900,50,0,31,16,0,0,1,289.15,291.15
5896800,112,0,59,56,0,0,1,293.15,289.15
5897700,153,0,78,82,0,0,1,293.15,289.15
5898600,150,0,79,76,0,0,1,293.15,289.15
5899500,347,0,177,186,0.07,1,1,293.15,289.15
5900400,257,0,139,122,0.4,1,1,293.15,289.15
5901300,250,0,141,106,0.13,1,1,293.15,289.15
5902200,405,0,212,206,0.8,1,1,293.15,289.15
5903100,260,0,146,113,0,1,1,293.15,289.15
5904000,339,0,182,163,0.2,1,1,293.15,289.15
5904900,416,0,215,217,0.13,1,1,293.15,289.15
5905800,261,0,142,121,0.07,1,1,293.15,289.15
5906700,799,0,232,574,0.13,1,1,293.15,289.15
5907600,242,0,130,117,0,1,1,289.15,289.15
5908500,170,0,97,70,0,1,1,289.15,289.15
5909400,271,0,144,135,0.13,1,1,289.15,289.15
5910300,328,0,167,178,1,2,0,289.15,289.15
5911200,218,0,117,105,0,2,0,289.15,289.15
5912100,264,0,137,138,3.53,2,0,289.15,289.15
5913000,1206,0,613,590,0.8,2,0,289.15,289.15
5913900,1913,0,835,1075,0.2,1,0,289.15,289.15
5914800,318,0,166,160,0.07,1,0,289.15,289.15
5915700,362,0,185,193,0.13,1,0,289.15,289.15
5916600,279,0,144,148,0.53,1,0,289.15,289.15
5917500,134,0,73,62,0,1,0,289.15,289.15
5918400,90,0,53,34,0.93,1,0,289.15,289.15
5919300,90,0,53,34,0,1,0,289.15,289.15
5920200,217,0,111,115,0.4,2,0,289.15,289.15
5921100,366,0,182,206,0.8,1,1,289.15,289.15
5922000,166,0,84,91,0,0,1,289.15,289.15
5922900,50,0,31,16,0,0,1,289.15,289.15
5923800,50,0,31,16,0,0,1,289.15,289.15
5924700,50,0,31,16,0,0,1,289.15,289.15
5925600,189,0,95,106,0,0,1,289.15,289.15
5926500,395,0,190,237,0,0,1,289.15,289.15
5927400,69,0,43,24,0,0,1,289.15,289.15
5928300,135,0,91,41,0,1,0,289.15,289.15
5929200,229,0,153,73,0,1,0,289.15,289.15
5930100,203,0,139,61,0,0,0,289.15,289.15
5931000,445,0,249,218,0,0,0,289.15,289.15
5931900,421,0,224,218,0,0,0,289.15,289.15
5932800,130,0,81,47,0,0,0,289.15,289.15
5933700,178,0,101,74,0.07,1,0,289.15,289.15
5934600,210,0,119,88,0.07,1,0,289.15,289.15
5935500,241,0,133,108,0.07,1,0,289.15,289.15
5936400,509,0,256,280,1.87,1,0,293.15,289.15
5937300,375,0,195,194,8.4,1,0,293.15,289.15
5938200,157,0,90,64,0.8,1,0,293.15,289.15
5939100,50,0,31,16,0,0,0,293.15,289.15
5940000,50,0,31,16,0,0,0,293.15,289.15
5940900,185,0,94,101,0.4,1,0,293.15,289.15
5941800,410,0,209,220,0.07,1,0,293.15,289.15
5942700,426,0,227,212,0,1,0,293.15,289.15
5943600,371,0,220,149,0.07,1,0,293.15,289.15
5944500,371,0,220,149,0,1,0,293.15,289.15
5945400,446,0,260,189,0.13,1,0,293.15,289.15
5946300,581,0,347,241,0.07,1,0,293.15,289.15
5947200,653,0,378,291,0,1,0,293.15,289.15
5948100,554,0,324,241,0,1,0,293.15,289.15
5949000,414,0,259,152,0,1,0,293.15,289.15
5949900,398,0,244,151,0.13,1,0,293.15,289.15
5950800,506,0,288,231,0,1,0,293.15,289.15
5951700,437,0,270,167,0.27,1,0,293.15,289.15
5952600,1137,0,437,716,0,1,0,293.15,289.15
5953500,541,0,318,233,0,1,0,293.15,289.15
5954400,1208,0,654,552,0.8,1,0,289.15,291.15
5955300,2088,0,1061,1033,0,1,0,289.15,291.15
5956200,354,0,203,155,0.13,1,0,289.15,291.15
5957100,307,0,182,125,0,1,0,289.15,291.15
5958000,472,0,258,231,0.8,1,0,289.15,291.15
5958900,474,0,278,205,0.4,1,0,289.15,291.15
5959800,146,0,100,47,0,0,1,289.15,291.15
5960700,202,0,109,104,0,0,1,289.15,291.15
5961600,62,0,42,17,0,0,1,289.15,291.15
5962500,93,0,53,41,0,0,1,289.15,291.15
5963400,240,0,118,138,0,0,1,289.15,291.15
5964300,151,0,78,81,0,0,1,289.15,291.15
5965200,174,0,88,96,0,0,1,289.15,291.15
5966100,91,0,50,43,0,0,1,289.15,291.15
5967000,50,0,31,16,0,0,1,289.15,291.15
5967900,101,0,54,49,0,0,1,289.15,291.15
5968800,240,0,118,138,0,0,1,289.15,291.15
5969700,201,0,100,113,0,0,1,289.15,291.15
5970600,153,0,78,82,0,0,1,289.15,291.15
5971500,50,0,31,16,0,0,1,289.15,291.15
5972400,50,0,31,16,0,0,1,289.15,291.15
5973300,113,0,60,57,0,0,1,289.15,291.15
5974200,240,0,118,138,0,0,1,289.15,291.15
5975100,281,0,137,164,0,0,1,289.15,291.15
5976000,60,0,36,23,0,0,1,289.15,291.15
5976900,50,0,31,16,0,0,1,289.15,291.15
5977800,50,0,31,16,0,0,1,289.15,291.15
5978700,126,0,66,65,0,0,1,289.15,291.15
5979600,333,0,161,197,0,0,1,289.15,291.15
5980500,186,0,93,103,0,0,1,289.15,291.15
5981400,50,0,31,16,0,0,1,289.15,291.15
5982300,50,0,31,16,0,0,1,289.15,291.15
5983200,50,0,31,16,0,0,1,293.15,289.15
5984100,170,0,86,93,0,0,1,293.15,289.15
5985000,374,0,180,224,0,0,1,293.15,289.15
5985900,122,0,66,58,0,1,1,293.15,289.15
5986800,98,0,57,38,0.07,1,1,293.15,289.15
5987700,226,0,128,96,0,1,1,293.15,289.15
5988600,183,0,104,76,0.4,1,1,293.15,289.15
5989500,275,0,135,161,0,0,1,293.15,289.15
5990400,281,0,137,164,0,0,1,293.15,289.15
5991300,128,0,75,55,0,1,0,293.15,289.15
5992200,171,0,110,59,0,1,0,293.15,289.15
5993100,182,0,115,64,0.13,1,0,293.15,289.15
5994000,292,0,170,125,0.07,1,0,289.15,289.15
5994900,929,0,297,651,0,1,0,289.15,289.15
5995800,2301,0,499,1818,0.8,1,0,289.15,289.15
5996700,1719,0,355,1364,0.13,1,0,289.15,289.15
5997600,50,0,31,16,0.4,0,0,289.15,289.15
5998500,50,0,31,16,0,0,0,289.15,289.15
5999400,205,0,102,116,0,0,0,289.15,289.15
6000300,187,0,94,104,0,1,0,289.15,289.15
6001200,1173,0,585,605,0.13,1,0,289.15,289.15
6002100,2087,0,1050,1035,0.8,1,0,289.15,289.15
6003000,1537,0,357,1177,0.07,1,0,289.15,289.15
6003900,2379,0,495,1890,0.4,1,0,289.15,289.15
6004800,1153,0,326,832,0,1,0,289.15,289.15
6005700,422,0,247,186,0,2,0,289.15,289.15
6006600,1360,0,465,912,0.13,2,0,289.15,289.15
6007500,283,0,183,97,0.4,2,0,289.15,289.15
6008400,217,0,134,83,0.4,2,0,289.15,289.15
6009300,344,0,197,158,0,2,0,289.15,289.15
6010200,283,0,183,97,0.07,2,0,289.15,289.15
6011100,421,0,245,189,0.07,2,0,289.15,289.15
6012000,420,0,242,193,0,2,0,289.15,289.15
6012900,260,0,159,99,0.4,1,0,289.15,289.15
6013800,966,0,334,642,0.47,1,0,289.15,289.15
6014700,445,0,268,178,1.2,1,0,289.15,289.15
6015600,412,0,254,155,0.07,1,0,289.15,289.15
6016500,575,0,331,258,0,1,0,289.15,289.15
6017400,476,0,272,218,0.93,1,0,289.15,289.15
6018300,204,0,114,93,0.13,1,0,289.15,289.15
6019200,272,0,148,131,0.87,1,0,289.15,289.15
6020100,182,0,108,71,0.4,1,0,289.15,289.15
6021000,207,0,119,85,0.4,1,0,289.15,289.15
6021900,404,0,216,203,0.13,1,0,289.15,289.15
6022800,394,0,218,188,0.13,1,0,293.15,289.15
6023700,397,0,219,190,0.8,1,0,293.15,289.15
6024600,252,0,153,97,0,1,0,293.15,289.15
6025500,242,0,148,91,0,1,0,293.15,289.15
6026400,276,0,167,106,0,1,0,293.15,289.15
6027300,442,0,230,228,0.07,1,0,293.15,289.15
6028200,482,0,248,255,0.27,1,0,293.15,289.15
6029100,322,0,174,153,0.4,1,0,293.15,289.15
6030000,339,0,199,137,0.13,1,0,293.15,289.15
6030900,375,0,223,149,0.13,1,0,293.15,289.15
6031800,415,0,254,159,0,1,0,293.15,289.15
6032700,624,0,350,293,0.13,1,0,293.15,289.15
6033600,664,0,369,318,0,1,0,293.15,289.15
6034500,370,0,228,140,0,1,0,293.15,289.15
6035400,277,0,166,109,0.6,1,0,293.15,289.15
6036300,261,0,151,107,0.8,1,0,293.15,289.15
6037200,412,0,250,162,0,1,0,293.15,289.15
6038100,717,0,393,352,0.07,1,0,293.15,289.15
6039000,558,0,320,251,0.8,1,0,293.15,289.15
6039900,403,0,249,151,0.07,1,0,293.15,289.15
6040800,534,0,331,200,0.8,1,0,289.15,291.15
6041700,428,0,261,164,0.2,1,0,289.15,291.15
6042600,448,0,269,186,0,1,0,289.15,291.15
6043500,508,0,284,250,0,0,1,289.15,291.15
6044400,316,0,196,127,0,0,1,289.15,291.15
6045300,188,0,132,54,0,0,1,289.15,291.15
6046200,82,0,60,19,0,0,1,289.15,291.15
6047100,79,0,58,19,0,0,1,289.15,291.15
6048000,256,0,126,148,0,0,1,289.15,291.15
6048900,250,0,123,145,0,0,1,289.15,291.15
6049800,139,0,72,73,0,0,1,289.15,291.15
6050700,50,0,31,16,0,0,1,289.15,291.15
6051600,50,0,31,16,0,0,1,289.15,291.15
6052500,143,0,74,76,0,0,1,289.15,291.15
6053400,186,0,93,103,0,0,1,289.15,291.15
6054300,240,0,118,138,0,0,1,289.15,291.15
6055200,126,0,66,65,0,0,1,289.15,291.15
6056100,50,0,31,16,0,0,1,289.15,291.15
6057000,81,0,45,36,0,0,1,289.15,291.15
6057900,184,0,93,102,0,0,1,289.15,291.15
6058800,126,0,66,65,0,0,1,289.15,291.15
6059700,240,0,118,138,0,0,1,289.15,291.15
6060600,113,0,60,57,0,0,1,289.15,291.15
6061500,50,0,31,16,0,0,1,289.15,291.15
6062400,174,0,88,96,0,0,1,289.15,291.15
6063300,91,0,50,43,0,0,1,289.15,291.15
6064200,139,0,72,73,0,0,1,289.15,291.15
6065100,240,0,118,138,0,0,1,289.15,291.15
6066000,101,0,54,49,0,0,1,289.15,291.15
6066900,112,0,59,56,0,0,1,289.15,291.15
6067800,153,0,78,82,0,0,1,289.15,291.15
6068700,50,0,31,16,0,0,1,289.15,291.15
6069600,151,0,78,81,0,0,1,293.15,289.15
6070500,240,0,118,138,0,0,1,293.15,289.15
6071400,88,0,48,41,0,0,1,293.15,289.15
6072300,205,0,102,116,0,0,1,293.15,289.15
6073200,68,0,40,27,0,0,1,293.15,289.15
6074100,103,0,60,40,0,1,1,293.15,289.15
6075000,311,0,164,155,0.47,1,1,293.15,289.15
6075900,437,0,227,227,0.07,1,1,293.15,289.15
6076800,328,0,173,164,0.4,1,1,293.15,289.15
6077700,264,0,142,126,0.13,1,1,293.15,289.15
6078600,151,0,87,62,0,1,1,293.15,289.15
6079500,151,0,87,62,0.2,1,1,293.15,289.15
6080400,454,0,191,273,0,1,1,289.15,289.15
6081300,698,0,266,451,0.47,2,0,289.15,289.15
6082200,1718,0,398,1333,0.07,2,0,289.15,289.15
6083100,2257,0,439,1816,0.07,2,0,289.15,289.15
6084000,675,0,226,447,0.13,2,0,289.15,289.15
6084900,251,0,154,95,0.47,1,0,289.15,289.15
6085800,345,0,193,163,0.93,1,0,289.15,289.15
6086700,885,0,322,591,0.07,1,0,289.15,289.15
6087600,204,0,123,82,0.07,1,0,289.15,289.15
6088500,50,0,31,16,0.47,1,0,289.15,289.15
6089400,61,0,37,21,1.07,1,0,289.15,289.15
6090300,71,0,43,26,0,1,0,289.15,289.15
6091200,340,0,184,174,0.07,1,0,289.15,289.15
6092100,515,0,285,255,0.07,2,0,289.15,289.15
6093000,203,0,139,61,0,2,0,289.15,289.15
6093900,206,0,142,62,0.2,2,0,289.15,289.15
6094800,210,0,146,62,1.47,2,0,289.15,289.15
6095700,191,0,123,65,0.53,2,0,289.15,289.15
6096600,408,0,203,234,0,2,0,289.15,289.15
6097500,237,0,122,129,0.07,2,0,289.15,289.15
