#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
7928100,878,0,348,542,0,2,0,293.15,293.15
7929000,483,0,288,201,0.93,3,0,293.15,293.15
7929900,608,0,363,253,0,3,0,293.15,293.15
7930800,542,0,342,197,0.93,3,0,293.15,293.15
7931700,542,0,343,197,0.4,3,0,293.15,293.15
7932600,694,0,413,295,0.4,3,0,293.15,293.15
7933500,758,0,442,335,0,3,0,293.15,293.15
7934400,1151,0,469,688,0,3,0,293.15,293.15
7935300,1022,0,443,588,0,3,0,293.15,293.15
7936200,559,0,350,210,0.8,3,0,293.15,293.15
7937100,1132,0,337,342,0.07,3,0,293.15,293.15
7938000,1711,0,360,506,0.07,3,0,293.15,293.15
7938900,1939,0,465,652,0,3,0,293.15,293.15
7939800,1774,0,389,546,0.53,3,0,293.15,293.15
7940700,1575,0,367,478,0.8,3,0,293.15,293.15
7941600,595,0,367,233,0.87,3,0,289.15,291.15
7942500,929,0,405,523,0,3,0,289.15,291.15
7943400,773,0,433,338,0,3,0,289.15,291.15
7944300,732,0,430,320,0.2,3,0,289.15,291.15
7945200,760,0,438,344,0.47,2,1,289.15,291.15
7946100,522,0,316,207,0.93,1,2,289.15,291.15
7947000,610,0,363,255,0.13,1,2,289.15,291.15
7947900,1051,0,416,632,0,1,2,289.15,291.15
7948800,518,0,326,190,0.8,1,2,289.15,291.15
7949700,594,0,361,238,0,1,2,289.15,291.15
7950600,855,0,479,408,0.07,1,2,289.15,291.15
7951500,911,0,376,535,0,1,2,289.15,291.15
7952400,427,0,239,197,0.53,1,2,289.15,291.15
7953300,273,0,153,121,0.93,1,2,289.15,291.15
7954200,244,0,139,103,0.8,1,2,289.15,291.15
7955100,257,0,145,111,0,1,2,289.15,291.15
7956000,548,0,279,297,0,1,2,289.15,291.15
7956900,371,0,198,184,0,1,2,289.15,291.15
7957800,310,0,170,145,0.53,1,2,289.15,291.15
7958700,310,0,170,145,0,1,2,289.15,291.15
7959600,244,0,139,103,0.07,1,2,289.15,291.15
7960500,244,0,139,103,0,1,2,289.15,291.15
7961400,447,0,233,232,0.13,1,2,289.15,291.15
7962300,447,0,233,232,0,1,2,289.15,291.15
7963200,311,0,170,146,0,1,2,289.15,291.15
7964100,347,0,187,168,0,1,2,289.15,291.15
7965000,244,0,139,103,0,1,2,289.15,291.15
7965900,777,0,230,545,0.4,1,2,289.15,291.15
7966800,396,0,209,200,0,1,2,289.15,291.15
7967700,396,0,209,200,0.07,1,2,289.15,291.15
7968600,183,0,93,102,0,0,2,289.15,291.15
7969500,147,0,77,78,0,0,2,289.15,291.15
7970400,73,0,43,31,0,0,2,289.15,291.15
7971300,44,0,29,13,0,0,2,289.15,291.15
7972200,171,0,88,94,0,0,2,289.15,291.15
7973100,120,0,64,61,0,0,2,289.15,291.15
7974000,234,0,117,134,0,0,2,289.15,291.15
7974900,161,0,83,87,0,0,2,289.15,291.15
7975800,110,0,60,55,0,0,2,289.15,291.15
7976700,44,0,29,13,0,0,2,289.15,291.15
7977600,145,0,76,77,0,0,2,293.15,293.15
7978500,135,0,72,71,0,1,2,293.15,293.15
7979400,185,0,98,95,0.8,2,1,293.15,293.15
7980300,265,0,135,147,0.87,2,0,293.15,293.15
7981200,157,0,82,83,2.73,2,0,293.15,293.15
7982100,121,0,72,47,0.87,2,0,293.15,293.15
7983000,163,0,88,80,0.07,2,0,293.15,293.15
7983900,193,0,101,101,0.4,1,0,293.15,293.15
7984800,50,0,35,13,0,1,0,293.15,293.15
7985700,246,0,128,135,1.8,1,0,293.15,293.15
7986600,222,0,117,120,3,1,0,293.15,293.15
7987500,85,0,54,32,0,1,0,293.15,293.15
7988400,99,0,57,45,0,1,0,293.15,293.15
7989300,183,0,93,102,0.07,2,0,293.15,293.15
7990200,44,0,29,13,0.07,2,0,293.15,293.15
7991100,275,0,162,120,0,2,0,293.15,293.15
7992000,2080,0,1041,1061,0.07,2,0,293.15,293.15
7992900,2294,0,985,1314,0.07,3,0,293.15,293.15
7993800,273,0,169,105,0,3,0,293.15,293.15
7994700,477,0,276,216,0,3,0,293.15,293.15
7995600,712,0,268,442,0.07,3,0,293.15,293.15
7996500,814,0,281,531,0,3,0,293.15,293.15
7997400,1076,0,328,371,0.13,3,0,293.15,293.15
7998300,1762,0,389,541,0,3,0,293.15,293.15
7999200,1473,0,233,390,0,3,0,293.15,293.15
8000100,1639,0,305,503,0,3,0,293.15,293.15
8001000,1352,0,154,348,0,3,0,293.15,293.15
8001900,884,0,231,538,0,3,0,293.15,293.15
8002800,372,0,232,145,0,3,0,293.15,293.15
8003700,470,0,254,242,0.13,3,0,293.15,293.15
8004600,811,0,180,236,0,3,0,293.15,293.15
8005500,1642,0,301,507,0,3,0,293.15,293.15
8006400,1577,0,290,440,0.4,3,0,293.15,293.15
8007300,1437,0,202,385,0,3,0,293.15,293.15
8008200,448,0,239,151,0.4,2,0,293.15,293.15
8009100,584,0,333,273,0,2,0,293.15,293.15
8010000,418,0,237,195,0,2,0,293.15,293.15
8010900,462,0,263,212,0,2,0,293.15,293.15
8011800,344,0,204,143,0,2,0,293.15,293.15
8012700,157,0,93,62,0,2,0,293.15,293.15
8013600,579,0,313,264,0,3,0,293.15,293.15
8014500,3622,0,1225,1157,0.07,3,0,293.15,293.15
8015400,3220,0,612,792,0,3,0,293.15,293.15
8016300,3079,0,846,1395,0,3,0,293.15,293.15
8017200,2976,0,855,1279,0,1,0,293.15,293.15
8018100,1431,0,200,381,0,0,0,293.15,293.15
8019000,1202,0,198,324,0,0,0,293.15,293.15
8019900,298,0,198,98,0,0,0,293.15,293.15
8020800,502,0,281,244,0,0,0,293.15,293.15
8021700,279,0,141,159,0,0,0,293.15,293.15
8022600,145,0,76,77,0,0,0,293.15,293.15
8023500,44,0,29,13,0,0,0,293.15,293.15
8024400,223,0,137,83,0,1,0,293.15,293.15
8025300,354,0,224,128,0.4,1,0,293.15,293.15
8026200,511,0,299,221,0,1,0,293.15,293.15
8027100,814,0,460,384,0.07,1,0,293.15,293.15
8028000,757,0,460,309,0.87,1,0,293.15,293.15
8028900,419,0,257,160,0.8,1,0,293.15,293.15
8029800,385,0,233,150,0.07,1,0,293.15,293.15
8030700,390,0,235,152,0,1,0,293.15,293.15
8031600,377,0,221,157,0.13,2,0,289.15,291.15
8032500,537,0,275,288,0,1,1,289.15,291.15
8033400,513,0,263,274,0,1,1,289.15,291.15
8034300,244,0,139,103,0,2,1,289.15,291.15
8035200,244,0,139,103,0.13,2,1,289.15,291.15
8036100,244,0,139,103,0,1,2,289.15,291.15
8037000,244,0,139,103,0.93,1,2,289.15,291.15
8037900,397,0,210,201,0.13,1,2,289.15,291.15
8038800,574,0,285,326,0.27,1,2,289.15,291.15
8039700,69,0,41,29,0,0,3,289.15,291.15
8040600,44,0,29,13,0,0,3,289.15,291.15
8041500,44,0,29,13,0,0,3,289.15,291.15
8042400,44,0,29,13,0,0,3,289.15,291.15
8043300,110,0,60,55,0,0,3,289.15,291.15
8044200,414,0,200,249,0,0,3,289.15,291.15
8045100,183,0,93,102,0,0,3,289.15,291.15
8046000,44,0,29,13,0,0,3,289.15,291.15
8046900,44,0,29,13,0,0,3,289.15,291.15
8047800,44,0,29,13,0,0,3,289.15,291.15
8048700,73,0,43,31,0,0,3,289.15,291.15
8049600,324,0,158,192,0,0,3,289.15,291.15
8050500,272,0,134,159,0,0,3,289.15,291.15
8051400,82,0,47,37,0,0,3,289.15,291.15
8052300,44,0,29,13,0,0,3,289.15,291.15
8053200,44,0,29,13,0,0,3,289.15,291.15
8054100,44,0,29,13,0,0,3,289.15,291.15
8055000,273,0,135,159,0,0,3,289.15,291.15
8055900,251,0,124,145,0,0,3,289.15,291.15
8056800,183,0,93,102,0,0,3,289.15,291.15
8057700,44,0,29,13,0,0,3,289.15,291.15
8058600,44,0,29,13,0,0,3,289.15,291.15
8059500,44,0,29,13,0,0,3,289.15,291.15
8060400,211,0,106,120,0,0,3,289.15,291.15
8061300,211,0,106,120,0,0,3,289.15,291.15
8062200,247,0,124,140,0.07,0,3,289.15,291.15
8063100,140,0,78,65,0.07,1,2,289.15,291.15
8064000,44,0,29,13,0,0,2,293.15,293.15
8064900,44,0,29,13,0,0,2,293.15,293.15
8065800,149,0,78,80,0,0,2,293.15,293.15
8066700,261,0,129,151,0,0,2,293.15,293.15
8067600,145,0,76,77,0,0,2,293.15,293.15
8068500,209,0,111,111,0.8,1,1,293.15,293.15
8069400,98,0,73,22,0,1,1,293.15,293.15
8070300,574,0,195,377,0,1,0,293.15,293.15
8071200,138,0,93,49,0,1,0,293.15,293.15
8072100,335,0,183,174,0,1,0,293.15,293.15
8073000,119,0,80,41,0,0,0,293.15,293.15
8073900,259,0,134,142,0,0,0,293.15,293.15
8074800,123,0,68,60,0,0,0,293.15,293.15
8075700,54,0,34,17,0,0,0,293.15,293.15
8076600,69,0,41,29,0,0,0,293.15,293.15
8077500,275,0,135,160,0,0,0,293.15,293.15
8078400,202,0,75,75,0.13,2,0,293.15,293.15
8079300,1295,0,99,355,0.8,2,0,293.15,293.15
8080200,1371,0,134,403,0,2,0,293.15,293.15
8081100,1206,0,58,298,0.27,1,0,293.15,293.15
8082000,1198,0,51,297,0,2,0,293.15,293.15
8082900,720,0,134,266,0,2,0,293.15,293.15
8083800,194,0,114,88,0.13,2,0,293.15,293.15
8084700,116,0,80,33,0.2,3,0,293.15,293.15
8085600,293,0,162,147,0.27,2,0,293.15,293.15
8086500,213,0,127,91,0.2,2,0,293.15,293.15
8087400,133,0,84,46,0.07,2,0,293.15,293.15
8088300,329,0,171,172,0.67,2,0,293.15,293.15
8089200,292,0,154,149,0.4,2,0,293.15,293.15
8090100,193,0,111,83,0.13,2,0,293.15,293.15
8091000,720,0,254,472,0.07,2,0,293.15,293.15
8091900,460,0,260,216,0.07,2,0,293.15,293.15
8092800,351,0,226,123,0.87,2,0,293.15,293.15
8093700,450,0,268,194,0.07,2,0,293.15,293.15
8094600,401,0,242,169,0.8,2,0,293.15,293.15
8095500,243,0,149,98,0.27,1,0,293.15,293.15
8096400,559,0,174,383,0,1,0,293.15,293.15
8097300,380,0,212,183,0.13,1,0,293.15,293.15
8098200,842,0,337,511,0,1,0,293.15,293.15
8099100,294,0,168,135,0,0,0,293.15,293.15
8100000,435,0,257,186,0.2,1,0,293.15,293.15
8100900,452,0,262,198,0,1,0,293.15,293.15
8101800,448,0,275,171,0,1,0,293.15,293.15
8102700,525,0,312,218,1,1,0,293.15,293.15
8103600,693,0,394,316,1,2,0,293.15,293.15
8104500,623,0,376,253,0,2,0,293.15,293.15
8105400,618,0,374,252,0.13,2,0,293.15,293.15
8106300,632,0,384,256,0.07,3,0,293.15,293.15
8107200,559,0,350,210,0.07,3,0,293.15,293.15
8108100,2449,0,1284,1163,0.07,3,0,293.15,293.15
8109000,2296,0,673,555,0,3,0,293.15,293.15
8109900,1942,0,412,296,0.53,3,0,293.15,293.15
8110800,1721,0,463,604,0.87,3,0,293.15,293.15
8111700,595,0,367,233,0,3,0,293.15,293.15
8112600,595,0,367,233,0.13,3,0,293.15,293.15
8113500,534,0,339,193,0,3,0,293.15,293.15
8114400,593,0,366,230,0,3,0,293.15,293.15
8115300,770,0,448,343,0.2,2,1,293.15,293.15
8116200,707,0,419,303,0,2,1,293.15,293.15
8117100,515,0,315,201,0.13,2,1,293.15,293.15
8118000,403,0,230,182,0.13,2,1,289.15,291.15
8118900,154,0,106,46,0,0,3,289.15,291.15
8119800,85,0,67,16,0,0,3,289.15,291.15
8120700,228,0,128,112,0,0,3,289.15,291.15
8121600,367,0,192,202,0,0,3,289.15,291.15
8122500,55,0,39,13,0,0,3,289.15,291.15
8123400,147,0,77,78,0,0,3,289.15,291.15
8124300,73,0,43,31,0,0,3,289.15,291.15
8125200,44,0,29,13,0,0,3,289.15,291.15
8126100,82,0,47,37,0,0,3,289.15,291.15
8127000,411,0,198,248,0,0,3,289.15,291.15
8127900,82,0,47,37,0,0,3,289.15,291.15
8128800,110,0,60,55,0,0,3,289.15,291.15
8129700,110,0,60,55,0,0,3,289.15,291.15
8130600,44,0,29,13,0,0,3,289.15,291.15
8131500,44,0,29,13,0,0,3,289.15,291.15
8132400,323,0,158,191,0,0,3,289.15,291.15
8133300,209,0,105,118,0,0,3,289.15,291.15
8134200,73,0,43,31,0,0,3,289.15,291.15
8135100,147,0,77,78,0,0,3,289.15,291.15
8136000,44,0,29,13,0,0,3,289.15,291.15
8136900,44,0,29,13,0,0,3,289.15,291.15
8137800,196,0,99,110,0,0,3,289.15,291.15
8138700,297,0,146,175,0,0,3,289.15,291.15
8139600,82,0,47,37,0,0,3,289.15,291.15
8140500,147,0,77,78,0,0,3,289.15,291.15
8141400,73,0,43,31,0,0,3,289.15,291.15
8142300,44,0,29,13,0,0,3,289.15,291.15
8143200,145,0,76,77,0,0,3,293.15,291.15
8144100,247,0,123,142,0,0,3,293.15,291.15
8145000,183,0,93,102,0,0,3,293.15,291.15
8145900,171,0,93,82,0,1,2,293.15,291.15
8146800,194,0,106,93,3.73,1,2,293.15,289.15
8147700,166,0,96,68,7.6,1,2,293.15,289.15
8148600,213,0,115,104,1.73,1,2,293.15,289.15
8149500,184,0,94,100,0,0,2,293.15,289.15
8150400,240,0,120,137,0,1,1,293.15,289.15
8151300,137,0,73,70,0.2,3,0,293.15,289.15
8152200,208,0,115,102,0.13,3,0,293.15,289.15
8153100,199,0,126,71,0,3,0,293.15,289.15
8154000,904,0,136,262,0.07,2,0,289.15,289.15
8154900,1435,0,172,427,0,1,0,289.15,289.15
8155800,1357,0,128,388,0,1,0,289.15,289.15
8156700,1327,0,99,393,0,0,0,289.15,289.15
8157600,674,0,77,210,0,0,0,289.15,289.15
8158500,73,0,43,31,0,0,0,289.15,289.15
8159400,69,0,41,29,0,0,0,289.15,289.15
8160300,209,0,105,118,0,1,0,289.15,289.15
8161200,44,0,29,13,0.4,1,0,289.15,289.15
8162100,767,0,207,577,0,1,0,289.15,289.15
8163000,286,0,162,135,0.33,1,0,289.15,289.15
8163900,231,0,138,97,0,1,0,289.15,289.15
8164800,165,0,108,55,0.13,1,0,289.15,289.15
8165700,362,0,199,180,0.67,1,0,289.15,289.15
8166600,195,0,130,63,0.4,2,0,289.15,289.15
8167500,298,0,184,121,0.07,2,0,289.15,289.15
8168400,410,0,239,189,0.13,2,0,289.15,289.15
8169300,724,0,270,462,0,2,0,289.15,289.15
8170200,204,0,144,57,0.07,2,0,289.15,289.15
8171100,373,0,224,164,0.4,2,0,289.15,289.15
8172000,333,0,223,111,0,2,0,289.15,289.15
8172900,318,0,216,100,0.87,2,0,289.15,289.15
8173800,486,0,290,213,0,2,0,289.15,289.15
8174700,864,0,337,543,0.47,2,0,289.15,289.15
8175600,257,0,167,92,0.87,2,0,289.15,289.15
8176500,344,0,206,149,0,2,0,289.15,289.15
8177400,944,0,265,286,0,2,0,289.15,289.15
8178300,1583,0,303,430,0,2,0,289.15,289.15
8179200,1495,0,224,429,0.2,2,0,289.15,289.15
8180100,2060,0,367,868,0,2,0,289.15,289.15
8181000,916,0,144,267,0,1,0,289.15,289.15
8181900,485,0,305,189,0.33,1,0,289.15,289.15
8182800,421,0,265,161,0.07,2,0,293.15,293.15
8183700,307,0,207,98,0.07,2,0,293.15,293.15
8184600,283,0,188,93,0.07,2,0,293.15,293.15
8185500,373,0,213,177,0.67,2,0,293.15,293.15
8186400,291,0,152,156,0.4,2,0,293.15,293.15
8187300,584,0,171,420,0,1,0,293.15,293.15
8188200,191,0,101,98,0,1,0,293.15,293.15
8189100,124,0,73,49,0,1,0,293.15,293.15
8190000,171,0,103,66,0,1,0,293.15,293.15
8190900,268,0,152,121,0,1,0,293.15,293.15
8191800,538,0,279,286,0,1,0,293.15,293.15
8192700,760,0,266,500,0.13,1,0,293.15,293.15
8193600,392,0,212,191,0.07,1,0,293.15,293.15
8194500,683,0,238,443,0.07,2,0,293.15,293.15
8195400,621,0,296,210,0.93,2,0,293.15,293.15
8196300,1663,0,338,475,0,2,0,293.15,293.15
8197200,1878,0,437,613,0.93,3,0,293.15,293.15
8198100,2398,0,522,1047,0.13,3,0,293.15,293.15
8199000,2212,0,474,903,0.13,3,0,293.15,293.15
8199900,831,0,337,266,0,3,0,293.15,293.15
8200800,529,0,337,191,0.47,3,0,289.15,291.15
8201700,529,0,337,191,1.6,3,0,289.15,291.15
8202600,676,0,418,264,0.07,3,0,289.15,291.15
8203500,879,0,507,401,0.07,3,0,289.15,291.15
8204400,1207,0,551,673,0.13,3,0,289.15,291.15
8205300,529,0,337,191,0,2,1,289.15,291.15
8206200,929,0,405,523,0.4,2,1,289.15,291.15
8207100,529,0,337,191,0.2,2,1,289.15,291.15
8208000,358,0,232,124,0,1,2,289.15,291.15
8208900,429,0,240,212,0,0,3,289.15,291.15
8209800,497,0,266,261,0,0,3,289.15,291.15
8210700,178,0,115,63,0,0,3,289.15,291.15
8211600,109,0,71,35,0,0,3,289.15,291.15
8212500,44,0,29,13,0,0,3,289.15,291.15
8213400,44,0,29,13,0,0,3,289.15,291.15
8214300,148,0,77,79,0,0,3,289.15,291.15
8215200,452,0,217,274,0,0,3,289.15,291.15
8216100,107,0,59,53,0,0,3,289.15,291.15
8217000,44,0,29,13,0,0,3,289.15,291.15
8217900,44,0,29,13,0,0,3,289.15,291.15
8218800,44,0,29,13,0,0,3,289.15,291.15
8219700,73,0,43,31,0,0,3,289.15,291.15
8220600,400,0,193,240,0,0,3,289.15,291.15
8221500,234,0,117,134,0,0,3,289.15,291.15
8222400,44,0,29,13,0,0,3,289.15,291.15
8223300,44,0,29,13,0,0,3,289.15,291.15
8224200,44,0,29,13,0,0,3,289.15,291.15
8225100,44,0,29,13,0,0,3,289.15,291.15
8226000,273,0,135,159,0,0,3,289.15,291.15
8226900,352,0,171,210,0,0,3,289.15,291.15
8227800,87,0,50,39,0,0,3,289.15,291.15
8228700,97,0,59,37,0.4,1,2,289.15,291.15
8229600,524,0,141,380,1.27,1,2,293.15,291.15
8230500,156,0,91,63,0.13,1,2,293.15,291.15
8231400,186,0,95,103,0,0,3,293.15,291.15
8232300,338,0,165,201,0,0,3,293.15,291.15
8233200,194,0,99,107,0,0,3,293.15,289.15
8234100,85,0,52,31,0,2,1,293.15,289.15
8235000,528,0,148,378,0,2,1,293.15,289.15
8235900,136,0,84,50,0.8,1,1,293.15,289.15
8236800,189,0,106,89,0.8,1,1,293.15,289.15
8237700,348,0,178,193,0.13,1,0,293.15,289.15
8238600,326,0,172,171,0,2,0,293.15,289.15
8239500,170,0,95,78,0.13,2,0,293.15,289.15
8240400,598,0,132,465,0.13,2,0,289.15,289.15
8241300,47,0,31,14,0.93,2,0,289.15,289.15
8242200,82,0,48,35,0.07,2,0,289.15,289.15
8243100,324,0,159,190,0,2,0,289.15,289.15
8244000,204,0,111,104,0,2,0,289.15,289.15
8244900,659,0,213,459,0.13,2,0,289.15,289.15
8245800,89,0,65,22,0.07,2,0,289.15,289.15
8246700,89,0,65,22,0,2,0,289.15,289.15
8247600,82,0,59,21,0,2,0,289.15,289.15
8248500,321,0,161,184,0.33,1,0,289.15,289.15
8249400,133,0,78,60,0,1,0,289.15,289.15
8250300,439,0,254,203,0.13,1,0,289.15,289.15
8251200,361,0,227,139,0.13,1,0,289.15,289.15
8252100,315,0,213,100,0.07,2,0,289.15,289.15
8253000,320,0,218,100,0.93,2,0,289.15,289.15
8253900,893,0,360,550,0.8,2,0,289.15,289.15
8254800,749,0,281,479,0.8,2,0,289.15,289.15
8255700,310,0,195,122,0,2,0,289.15,289.15
8256600,475,0,288,201,0.67,2,0,289.15,289.15
8257500,1093,0,231,294,0.8,2,0,289.15,289.15
8258400,1460,0,226,384,0.07,2,0,289.15,289.15
8259300,1581,0,268,477,0,1,0,289.15,289.15
8260200,1479,0,198,446,0.53,1,0,289.15,289.15
8261100,1061,0,144,296,0.4,1,0,289.15,289.15
8262000,351,0,194,173,0,1,0,289.15,289.15
8262900,241,0,143,104,0,1,0,289.15,289.15
8263800,165,0,108,55,0.07,2,0,289.15,289.15
8264700,279,0,160,128,0.07,2,0,289.15,289.15
8265600,420,0,249,183,0.07,2,0,289.15,289.15
8266500,408,0,259,153,0,2,0,289.15,289.15
8267400,428,0,270,164,0,2,0,289.15,289.15
8268300,627,0,387,255,0.8,2,0,289.15,289.15
8269200,431,0,289,140,0,2,0,293.15,293.15
8270100,340,0,202,145,0,2,0,293.15,293.15
8271000,482,0,286,207,0.47,2,0,293.15,293.15
8271900,435,0,262,182,0.07,1,1,293.15,293.15
8272800,342,0,217,123,0.6,1,1,293.15,293.15
8273700,536,0,309,241,0.07,3,0,293.15,293.15
8274600,521,0,308,220,0,3,0,293.15,293.15
8275500,1234,0,460,779,0,3,0,293.15,293.15
8276400,1936,0,947,1000,0,3,0,293.15,293.15
8277300,1445,0,790,663,0,3,0,293.15,293.15
8278200,949,0,386,231,0.13,3,0,293.15,293.15
8279100,1920,0,417,260,0,3,0,293.15,293.15
8280000,1639,0,423,318,0.13,3,0,293.15,293.15
8280900,972,0,425,550,0.53,3,0,293.15,293.15
8281800,649,0,386,277,0.53,3,0,293.15,293.15
8282700,563,0,346,222,0.13,3,0,293.15,293.15
8283600,595,0,367,233,0.13,2,1,293.15,293.15
8284500,529,0,337,191,1.6,2,1,293.15,293.15
8285400,681,0,407,288,1.6,2,1,293.15,293.15
8286300,643,0,389,264,0,2,1,293.15,293.15
8287200,707,0,418,304,0.13,2,1,289.15,291.15
8288100,548,0,340,209,0.07,2,1,289.15,291.15
8289000,630,0,377,261,0.47,2,1,289.15,291.15
8289900,434,0,269,162,0.4,2,1,289.15,291.15
8290800,581,0,356,229,0.4,2,1,289.15,291.15
8291700,1120,0,488,650,0,1,2,289.15,291.15
8292600,708,0,412,313,0,1,2,289.15,291.15
8293500,441,0,269,171,0.8,1,2,289.15,291.15
8294400,499,0,294,213,0.07,1,2,289.15,291.15
8295300,293,0,187,106,0,0,3,289.15,291.15
8296200,92,0,69,21,0,0,3,289.15,291.15
8297100,215,0,123,104,0,0,3,289.15,291.15
8298000,342,0,181,185,0,0,3,289.15,291.15
8298900,82,0,47,37,0,0,3,289.15,291.15
8299800,110,0,60,55,0,0,3,289.15,291.15
8300700,110,0,60,55,0,0,3,289.15,291.15
8301600,44,0,29,13,0,0,3,289.15,291.15
8302500,82,0,47,37,0,0,3,289.15,291.15
8303400,361,0,175,215,0,0,3,289.15,291.15
8304300,133,0,70,69,0,0,3,289.15,291.15
8305200,73,0,43,31,0,0,3,289.15,291.15
8306100,147,0,77,78,0,0,3,289.15,291.15
8307000,44,0,29,13,0,0,3,289.15,291.15
8307900,44,0,29,13,0,0,3,289.15,291.15
8308800,272,0,134,159,0,0,3,289.15,291.15
8309700,259,0,128,150,0,0,3,289.15,291.15
8310600,44,0,29,13,0,0,3,289.15,291.15
8311500,147,0,77,78,0,0,3,289.15,291.15
8312400,73,0,43,31,0,0,3,289.15,291.15
8313300,44,0,29,13,0,0,3,289.15,291.15
8314200,145,0,76,77,0,0,3,289.15,291.15
8315100,348,0,169,207,0,0,3,289.15,291.15
8316000,82,0,47,37,0,0,3,293.15,291.15
8316900,110,0,60,55,0,0,3,293.15,291.15
8317800,110,0,60,55,0,0,3,293.15,291.15
8318700,97,0,59,37,0,1,2,293.15,291.15
8319600,244,0,135,112,0,1,2,293.15,289.15
8320500,417,0,212,229,0.4,1,2,293.15,289.15
8321400,295,0,155,152,0,2,1,293.15,289.15
8322300,162,0,91,72,0.8,2,1,293.15,289.15
8323200,671,0,224,455,0,2,1,293.15,289.15
8324100,169,0,109,58,0.07,2,1,293.15,289.15
8325000,175,0,110,65,0,2,1,293.15,289.15
8325900,390,0,165,241,0.07,3,0,293.15,289.15
8326800,934,0,260,691,0.4,3,0,293.15,289.15
8327700,244,0,156,91,0.07,3,0,293.15,289.15
8328600,312,0,191,130,0,3,0,293.15,289.15
8329500,772,0,248,525,0.87,3,0,293.15,289.15
8330400,476,0,189,285,0.8,3,0,293.15,289.15
8331300,637,0,255,399,0,3,0,293.15,289.15
8332200,296,0,176,128,0.13,3,0,293.15,289.15
8333100,196,0,99,110,0,2,0,293.15,289.15
8334000,129,0,77,56,0,2,0,293.15,289.15
8334900,220,0,128,97,0.07,2,0,293.15,289.15
8335800,379,0,243,134,0.07,2,0,293.15,289.15
8336700,886,0,345,556,0,2,0,293.15,289.15
8337600,301,0,183,119,0.07,2,0,293.15,289.15
8338500,368,0,202,183,0,2,0,293.15,289.15
8339400,265,0,154,118,0,1,0,293.15,289.15
8340300,356,0,214,150,0.07,1,0,293.15,289.15
8341200,196,0,127,67,0,1,0,293.15,289.15
8342100,440,0,259,193,0.93,1,0,293.15,289.15
8343000,369,0,232,141,0,1,0,293.15,289.15
8343900,278,0,166,119,0,1,0,293.15,289.15
8344800,347,0,197,164,0.13,1,0,293.15,289.15
8345700,158,0,87,79,0.6,1,0,293.15,289.15
8346600,84,0,53,32,0,1,0,293.15,289.15
8347500,158,0,82,86,0,1,0,293.15,289.15
8348400,143,0,86,63,0.4,2,0,293.15,289.15
8349300,76,0,58,15,0.07,2,0,293.15,289.15
8350200,253,0,140,129,0.13,1,0,293.15,289.15
8351100,218,0,124,106,0,0,0,293.15,289.15
8352000,129,0,77,56,0,0,0,293.15,289.15
8352900,133,0,70,69,0,0,0,293.15,289.15
8353800,175,0,95,88,0.07,1,0,293.15,289.15
8354700,188,0,121,65,0,2,0,293.15,289.15
8355600,257,0,158,105,0.4,2,0,293.15,293.15
8356500,571,0,342,248,0,2,0,293.15,293.15
8357400,437,0,271,174,0.4,2,0,293.15,293.15
8358300,422,0,271,155,0.13,2,0,293.15,293.15
8359200,377,0,227,161,0.2,2,0,293.15,293.15
8360100,261,0,163,96,0,2,0,293.15,293.15
8361000,520,0,264,254,0.07,2,0,293.15,293.15
8361900,1026,0,432,609,0.2,2,0,293.15,293.15
8362800,985,0,401,601,0,3,0,293.15,293.15
8363700,590,0,362,232,0.13,3,0,293.15,293.15
8364600,681,0,407,288,0.53,3,0,293.15,293.15
8365500,529,0,337,191,0,3,0,293.15,293.15
8366400,929,0,405,523,0,3,0,293.15,293.15
8367300,985,0,427,563,0.6,3,0,293.15,293.15
8368200,774,0,443,354,0,3,0,293.15,293.15
8369100,608,0,371,243,0,3,0,293.15,293.15
8370000,720,0,425,311,0,3,0,293.15,293.15
8370900,542,0,343,197,0,3,0,293.15,293.15
8371800,542,0,343,197,0.07,3,0,293.15,293.15
8372700,653,0,417,234,0.47,3,0,293.15,293.15
8373600,688,0,399,305,0,3,0,289.15,291.15
8374500,806,0,479,345,0,3,0,289.15,291.15
8375400,707,0,418,304,0.47,3,0,289.15,291.15
8376300,542,0,342,199,0.4,3,0,289.15,291.15
8377200,521,0,331,188,0.07,2,1,289.15,291.15
8378100,408,0,258,148,0.07,2,1,289.15,291.15
8379000,453,0,275,180,0,2,1,289.15,291.15
8379900,745,0,422,350,0,2,1,289.15,291.15
8380800,675,0,395,297,0,2,1,289.15,291.15
8381700,923,0,390,535,0.4,2,1,289.15,291.15
8382600,397,0,247,147,0.47,1,2,289.15,291.15
8383500,397,0,247,147,0,1,2,289.15,291.15
8384400,371,0,224,145,0,1,2,289.15,291.15
8385300,546,0,297,268,0.13,1,2,289.15,291.15
8386200,484,0,244,269,0,1,2,289.15,291.15
8387100,107,0,59,53,0,0,3,289.15,291.15
8388000,44,0,29,13,0,0,3,289.15,291.15
8388900,44,0,29,13,0,0,3,289.15,291.15
8389800,44,0,29,13,0,0,3,289.15,291.15
8390700,111,0,60,56,0,0,3,289.15,291.15
