#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
1.01727e+07,286,0,168,126,0,0,0,293.15,293.15
1.01736e+07,271,0,159,119,0,0,0,293.15,293.15
1.01745e+07,212,0,132,79,0.8,1,0,293.15,293.15
1.01754e+07,608,0,213,411,0.47,1,0,293.15,293.15
1.01763e+07,2480,0,566,1920,0,1,0,293.15,293.15
1.01772e+07,1903,0,535,1371,0.53,1,0,293.15,293.15
1.01781e+07,648,0,376,285,0,2,0,293.15,293.15
1.0179e+07,504,0,309,192,1.2,2,0,293.15,293.15
1.01799e+07,504,0,309,192,0,2,0,293.15,293.15
1.01808e+07,618,0,362,265,0.47,2,0,293.15,293.15
1.01817e+07,718,0,414,320,0.13,2,0,293.15,293.15
1.01826e+07,587,0,338,261,0,2,0,293.15,293.15
1.01835e+07,577,0,357,221,0.13,2,0,293.15,293.15
1.01844e+07,447,0,280,163,0.13,2,0,293.15,293.15
1.01853e+07,535,0,338,195,0.8,3,0,293.15,293.15
1.01862e+07,539,0,335,202,0.07,3,0,293.15,293.15
1.01871e+07,829,0,473,382,0.07,3,0,293.15,293.15
1.0188e+07,617,0,354,279,0.07,3,0,289.15,291.15
1.01889e+07,414,0,259,152,0.47,1,2,289.15,291.15
1.01898e+07,414,0,259,152,0.4,1,2,289.15,291.15
1.01907e+07,508,0,318,187,0,1,2,289.15,291.15
1.01916e+07,434,0,253,183,0,1,2,289.15,291.15
1.01925e+07,617,0,333,306,0.93,1,2,289.15,291.15
1.01934e+07,313,0,165,163,0,0,3,289.15,291.15
1.01943e+07,63,0,37,24,0,0,3,289.15,291.15
1.01952e+07,50,0,31,16,0,0,3,289.15,291.15
1.01961e+07,50,0,31,16,0,0,3,289.15,291.15
1.0197e+07,205,0,102,116,0,0,3,289.15,291.15
1.01979e+07,91,0,50,43,0,0,3,289.15,291.15
1.01988e+07,240,0,118,138,0,0,3,289.15,291.15
1.01997e+07,164,0,83,89,0,0,3,289.15,291.15
1.02006e+07,50,0,31,16,0,0,3,289.15,291.15
1.02015e+07,153,0,78,82,0,0,3,289.15,291.15
1.02024e+07,143,0,74,76,0,0,3,289.15,291.15
1.02033e+07,50,0,31,16,0,0,3,289.15,291.15
1.02042e+07,139,0,72,73,0,0,3,289.15,291.15
1.02051e+07,240,0,118,138,0,0,3,289.15,291.15
1.0206e+07,127,0,66,66,0,0,3,289.15,291.15
1.02069e+07,195,0,97,109,0,0,3,289.15,291.15
1.02078e+07,50,0,31,16,0,0,3,289.15,291.15
1.02087e+07,50,0,31,16,0,0,3,289.15,291.15
1.02096e+07,50,0,31,16,0,0,3,289.15,291.15
1.02105e+07,227,0,112,130,0,0,3,289.15,291.15
1.02114e+07,332,0,160,197,0,0,3,289.15,291.15
1.02123e+07,91,0,50,43,0,0,3,289.15,291.15
1.02132e+07,50,0,31,16,0,0,3,289.15,291.15
1.02141e+07,50,0,31,16,0,0,3,289.15,291.15
1.0215e+07,50,0,31,16,0.13,0,3,289.15,291.15
1.02159e+07,240,0,119,136,0,1,2,289.15,291.15
1.02168e+07,386,0,190,221,0,1,2,293.15,289.15
1.02177e+07,213,0,117,97,0.07,1,2,293.15,289.15
1.02186e+07,50,0,31,16,0,0,2,293.15,289.15
1.02195e+07,67,0,43,22,0,1,2,293.15,289.15
1.02204e+07,196,0,111,88,0.53,1,2,293.15,289.15
1.02213e+07,361,0,193,179,0,2,1,293.15,289.15
1.02222e+07,333,0,176,171,0.4,1,1,293.15,289.15
1.02231e+07,201,0,106,106,0,0,1,293.15,289.15
1.0224e+07,73,0,47,23,0,0,1,293.15,289.15
1.02249e+07,90,0,53,34,0,1,0,293.15,289.15
1.02258e+07,272,0,139,146,0.07,1,0,293.15,289.15
1.02267e+07,171,0,94,79,0.07,1,0,293.15,289.15
1.02276e+07,193,0,104,93,0,1,0,289.15,289.15
1.02285e+07,320,0,162,174,0.13,1,0,289.15,289.15
1.02294e+07,260,0,138,124,0.07,1,0,289.15,289.15
1.02303e+07,861,0,262,607,0.07,1,0,289.15,289.15
1.02312e+07,246,0,130,122,0,0,0,289.15,289.15
1.02321e+07,153,0,87,63,0,0,0,289.15,289.15
1.0233e+07,74,0,48,23,0,0,0,289.15,289.15
1.02339e+07,627,0,187,452,0.93,1,0,289.15,289.15
1.02348e+07,305,0,156,167,0.53,1,0,289.15,289.15
1.02357e+07,1008,0,508,512,0.33,1,0,289.15,289.15
1.02366e+07,1130,0,575,552,0.07,1,0,289.15,289.15
1.02375e+07,530,0,275,252,0.13,1,0,289.15,289.15
1.02384e+07,530,0,143,384,0.13,1,0,289.15,289.15
1.02393e+07,181,0,98,85,0.8,2,0,289.15,289.15
1.02402e+07,475,0,234,273,0.07,2,0,289.15,289.15
1.02411e+07,334,0,189,153,0.27,2,0,289.15,289.15
1.0242e+07,626,0,210,413,0.87,2,0,289.15,289.15
1.02429e+07,341,0,219,120,0,2,0,289.15,289.15
1.02438e+07,406,0,258,145,0.13,2,0,289.15,289.15
1.02447e+07,2132,0,614,1525,0,2,0,289.15,289.15
1.02456e+07,2785,0,687,1978,0,2,0,289.15,289.15
1.02465e+07,813,0,233,290,0,1,0,289.15,289.15
1.02474e+07,567,0,105,156,0.13,1,0,289.15,289.15
1.02483e+07,566,0,104,156,0,1,0,289.15,289.15
1.02492e+07,698,0,180,217,0,1,0,289.15,289.15
1.02501e+07,844,0,250,303,0.53,1,0,289.15,289.15
1.0251e+07,734,0,193,238,0.2,1,0,289.15,289.15
1.02519e+07,886,0,263,335,0.07,1,0,289.15,289.15
1.02528e+07,788,0,221,268,0,1,0,289.15,289.15
1.02537e+07,550,0,186,179,0,2,0,289.15,289.15
1.02546e+07,2402,0,579,1835,0,2,0,289.15,289.15
1.02555e+07,2175,0,511,1666,0.07,2,0,289.15,289.15
1.02564e+07,369,0,231,136,0,3,0,293.15,293.15
1.02573e+07,466,0,269,206,0,3,0,293.15,293.15
1.02582e+07,388,0,205,198,0.13,3,0,293.15,293.15
1.02591e+07,323,0,175,155,0.4,3,0,293.15,293.15
1.026e+07,327,0,177,156,0.4,3,0,293.15,293.15
1.02609e+07,335,0,201,131,0,3,0,293.15,293.15
1.02618e+07,410,0,250,157,1.73,3,0,293.15,293.15
1.02627e+07,1519,0,489,1030,0.4,3,0,293.15,293.15
1.02636e+07,2867,0,781,2108,0.53,3,0,293.15,293.15
1.02645e+07,2386,0,689,1717,0.07,3,0,293.15,293.15
1.02654e+07,922,0,327,593,0,3,0,293.15,293.15
1.02663e+07,403,0,249,151,0.13,2,0,293.15,293.15
1.02672e+07,403,0,249,151,0,2,0,293.15,293.15
1.02681e+07,521,0,327,191,0.8,3,0,293.15,293.15
1.0269e+07,1204,0,530,699,0.4,3,0,293.15,293.15
1.02699e+07,767,0,445,343,0.13,3,0,293.15,293.15
1.02708e+07,535,0,338,195,0.8,3,0,293.15,293.15
1.02717e+07,535,0,338,195,0.07,3,0,293.15,293.15
1.02726e+07,535,0,338,195,0.8,3,0,293.15,293.15
1.02735e+07,639,0,386,261,0.13,3,0,293.15,293.15
1.02744e+07,641,0,387,262,0.8,3,0,289.15,291.15
1.02753e+07,706,0,408,315,0.07,3,0,289.15,291.15
1.02762e+07,629,0,379,257,0,2,1,289.15,291.15
1.02771e+07,414,0,259,152,0.2,1,2,289.15,291.15
1.0278e+07,462,0,280,185,0.07,1,2,289.15,291.15
1.02789e+07,547,0,315,244,0.13,1,2,289.15,291.15
1.02798e+07,377,0,225,149,0.07,1,2,289.15,291.15
1.02807e+07,1111,0,432,686,0.07,1,2,289.15,291.15
1.02816e+07,617,0,352,281,0,1,2,289.15,291.15
1.02825e+07,415,0,254,159,0,1,2,289.15,291.15
1.02834e+07,558,0,320,250,0,1,2,289.15,291.15
1.02843e+07,412,0,239,175,0,1,2,289.15,291.15
1.02852e+07,706,0,246,458,0.07,1,2,289.15,291.15
1.02861e+07,250,0,141,106,0,1,2,289.15,291.15
1.0287e+07,373,0,192,198,0.2,1,2,289.15,291.15
1.02879e+07,267,0,131,155,0,0,2,289.15,291.15
1.02888e+07,143,0,74,76,0,0,2,289.15,291.15
1.02897e+07,50,0,31,16,0,0,2,289.15,291.15
1.02906e+07,50,0,31,16,0,0,2,289.15,291.15
1.02915e+07,50,0,31,16,0,0,2,289.15,291.15
1.02924e+07,190,0,95,106,0,0,2,289.15,291.15
1.02933e+07,385,0,185,231,0,0,2,289.15,291.15
1.02942e+07,75,0,43,33,0,0,2,289.15,291.15
1.02951e+07,50,0,31,16,0,0,2,289.15,291.15
1.0296e+07,50,0,31,16,0,0,2,289.15,291.15
1.02969e+07,50,0,31,16,0,0,2,289.15,291.15
1.02978e+07,205,0,102,116,0,0,2,289.15,291.15
1.02987e+07,269,0,131,156,0,0,2,289.15,291.15
1.02996e+07,177,0,89,97,0,0,2,289.15,291.15
1.03005e+07,50,0,31,16,0,0,2,289.15,291.15
1.03014e+07,50,0,31,16,0,0,2,289.15,291.15
1.03023e+07,153,0,78,82,0,0,2,289.15,291.15
1.03032e+07,143,0,74,76,0,0,2,293.15,289.15
1.03041e+07,126,0,66,65,0,0,2,293.15,289.15
1.0305e+07,245,0,121,140,0.8,1,1,293.15,289.15
1.03059e+07,104,0,57,48,0.27,1,1,293.15,289.15
1.03068e+07,102,0,55,49,0,1,1,293.15,289.15
1.03077e+07,195,0,97,109,0,2,1,293.15,289.15
1.03086e+07,50,0,31,16,0,2,1,293.15,289.15
1.03095e+07,583,0,122,459,0,2,1,293.15,289.15
1.03104e+07,215,0,107,122,0.2,2,1,293.15,289.15
1.03113e+07,189,0,95,106,0.07,2,1,293.15,289.15
1.03122e+07,213,0,110,116,0.8,2,1,293.15,289.15
1.03131e+07,147,0,95,54,0.47,2,1,293.15,289.15
1.0314e+07,203,0,139,61,0.07,2,1,289.15,289.15
1.03149e+07,203,0,139,61,0.27,3,0,289.15,289.15
1.03158e+07,799,0,258,544,0.07,3,0,289.15,289.15
1.03167e+07,494,0,272,249,0.13,3,0,289.15,289.15
1.03176e+07,315,0,176,151,3,3,0,289.15,289.15
1.03185e+07,458,0,104,351,7.53,1,0,289.15,289.15
1.03194e+07,50,0,31,16,0,1,0,289.15,289.15
1.03203e+07,50,0,31,16,0.13,1,0,289.15,289.15
1.03212e+07,111,0,63,50,0,1,0,289.15,289.15
1.03221e+07,358,0,178,207,0.13,1,0,289.15,289.15
1.0323e+07,214,0,112,115,0.93,1,0,289.15,289.15
1.03239e+07,62,0,42,17,0,1,0,289.15,289.15
1.03248e+07,56,0,36,17,0.4,1,0,289.15,289.15
1.03257e+07,317,0,76,238,0,2,0,289.15,289.15
1.03266e+07,2464,0,489,1988,0.07,2,0,289.15,289.15
1.03275e+07,2336,0,489,1853,0.4,2,0,289.15,289.15
1.03284e+07,675,0,274,418,0,2,0,289.15,289.15
1.03293e+07,266,0,168,102,0.07,2,0,289.15,289.15
1.03302e+07,203,0,139,61,0.07,2,0,289.15,289.15
1.03311e+07,397,0,232,173,0,2,0,289.15,289.15
1.0332e+07,387,0,227,166,0.07,1,0,289.15,289.15
1.03329e+07,182,0,105,74,0.2,1,0,289.15,289.15
1.03338e+07,280,0,140,151,0.47,1,0,289.15,289.15
1.03347e+07,221,0,110,125,0.07,1,0,289.15,289.15
1.03356e+07,102,0,55,49,0,1,0,289.15,289.15
1.03365e+07,195,0,97,109,0.13,1,0,289.15,289.15
1.03374e+07,50,0,31,16,0,1,0,289.15,289.15
1.03383e+07,50,0,31,16,0,1,0,289.15,289.15
1.03392e+07,88,0,48,41,0.8,1,0,289.15,289.15
1.03401e+07,240,0,118,138,0.13,1,0,289.15,289.15
1.0341e+07,292,0,147,165,0.6,1,0,289.15,289.15
1.03419e+07,103,0,61,44,0.2,1,0,289.15,289.15
1.03428e+07,62,0,42,17,0,1,0,293.15,293.15
1.03437e+07,397,0,135,259,0,2,0,293.15,293.15
1.03446e+07,481,0,195,283,0.13,2,0,293.15,293.15
1.03455e+07,438,0,249,209,0,2,0,293.15,293.15
1.03464e+07,878,0,336,567,0,2,0,293.15,293.15
1.03473e+07,311,0,212,96,0.07,3,0,293.15,293.15
1.03482e+07,335,0,228,105,0,3,0,293.15,293.15
1.03491e+07,381,0,253,125,0,3,0,293.15,293.15
1.035e+07,555,0,355,203,0.07,3,0,293.15,293.15
1.03509e+07,581,0,347,249,0,3,0,293.15,293.15
1.03518e+07,637,0,377,277,0,3,0,293.15,293.15
1.03527e+07,584,0,353,237,0.2,3,0,293.15,293.15
1.03536e+07,471,0,296,172,0,4,0,293.15,293.15
1.03545e+07,535,0,338,195,0.4,3,0,293.15,293.15
1.03554e+07,690,0,409,294,0,3,0,293.15,293.15
1.03563e+07,577,0,357,221,0.8,2,0,293.15,293.15
1.03572e+07,649,0,391,267,0,2,0,293.15,293.15
1.03581e+07,928,0,399,363,0.07,3,0,293.15,293.15
1.0359e+07,1028,0,397,325,0,3,0,293.15,293.15
1.03599e+07,1043,0,386,362,0.53,2,1,293.15,293.15
1.03608e+07,1121,0,440,384,0,1,2,289.15,291.15
1.03617e+07,940,0,338,296,0,1,2,289.15,291.15
1.03626e+07,953,0,344,304,0.8,1,2,289.15,291.15
1.03635e+07,1035,0,362,386,0,1,2,289.15,291.15
1.03644e+07,729,0,180,258,0,0,3,289.15,291.15
1.03653e+07,605,0,118,215,0,0,3,289.15,291.15
1.03662e+07,50,0,31,16,0,0,3,289.15,291.15
1.03671e+07,50,0,31,16,0,0,3,289.15,291.15
1.0368e+07,50,0,31,16,0,0,3,289.15,291.15
1.03689e+07,151,0,78,81,0,0,3,289.15,291.15
1.03698e+07,395,0,190,237,0,0,3,289.15,291.15
1.03707e+07,104,0,56,51,0,0,3,289.15,291.15
1.03716e+07,50,0,31,16,0,0,3,289.15,291.15
1.03725e+07,50,0,31,16,0,0,3,289.15,291.15
1.03734e+07,50,0,31,16,0,0,3,289.15,291.15
1.03743e+07,153,0,78,82,0,0,3,289.15,291.15
1.03752e+07,333,0,161,197,0,0,3,289.15,291.15
1.03761e+07,164,0,83,89,0,0,3,289.15,291.15
1.0377e+07,50,0,31,16,0,0,3,289.15,291.15
1.03779e+07,50,0,31,16,0,0,3,289.15,291.15
1.03788e+07,102,0,55,49,0,0,3,289.15,291.15
1.03797e+07,195,0,97,109,0,0,3,289.15,291.15
1.03806e+07,139,0,72,73,0,0,3,289.15,291.15
1.03815e+07,240,0,118,138,0,0,3,289.15,291.15
1.03824e+07,75,0,43,33,0,0,3,289.15,291.15
1.03833e+07,50,0,31,16,0,0,3,289.15,291.15
1.03842e+07,205,0,102,116,0,0,3,289.15,291.15
1.03851e+07,91,0,50,43,0,0,3,289.15,291.15
1.0386e+07,50,0,31,16,0,0,3,289.15,291.15
1.03869e+07,227,0,112,130,0,0,3,289.15,291.15
1.03878e+07,177,0,89,97,0,0,3,289.15,291.15
1.03887e+07,191,0,99,99,0.47,1,3,289.15,291.15
1.03896e+07,231,0,122,115,0.8,1,3,289.15,291.15
1.03905e+07,207,0,117,87,0.2,2,2,289.15,291.15
1.03914e+07,210,0,119,88,0.87,2,2,289.15,291.15
1.03923e+07,257,0,138,124,0,2,2,289.15,291.15
1.03932e+07,369,0,185,206,0,2,2,289.15,291.15
1.03941e+07,302,0,153,164,0.2,3,1,289.15,291.15
1.0395e+07,153,0,96,54,0.07,3,1,289.15,291.15
1.03959e+07,240,0,143,94,0.07,3,0,289.15,291.15
1.03968e+07,253,0,149,100,0,3,0,293.15,293.15
1.03977e+07,1915,0,428,1484,0.07,2,0,293.15,293.15
1.03986e+07,2644,0,629,2043,0,1,0,293.15,293.15
1.03995e+07,536,0,175,376,0.07,1,0,293.15,293.15
1.04004e+07,50,0,31,16,0.13,1,0,293.15,293.15
1.04013e+07,50,0,31,16,0.07,2,0,293.15,293.15
1.04022e+07,50,0,31,16,0,2,0,293.15,293.15
1.04031e+07,161,0,84,85,0.13,2,0,293.15,293.15
1.0404e+07,705,0,181,253,0,2,0,293.15,293.15
1.04049e+07,859,0,207,282,0.13,2,0,293.15,293.15
1.04058e+07,1906,0,162,195,0,2,0,293.15,293.15
1.04067e+07,1855,0,139,162,0.6,1,0,293.15,293.15
1.04076e+07,825,0,162,195,0,1,0,293.15,293.15
1.04085e+07,633,0,128,214,0,1,0,293.15,293.15
1.04094e+07,512,0,77,129,0,1,0,293.15,293.15
1.04103e+07,650,0,141,218,0.93,1,0,293.15,293.15
1.04112e+07,650,0,141,218,0,1,0,293.15,293.15
1.04121e+07,2255,0,953,996,0.07,1,0,293.15,293.15
1.0413e+07,1836,0,750,796,0,1,0,293.15,293.15
1.04139e+07,625,0,136,187,0.07,1,0,293.15,293.15
1.04148e+07,438,0,178,136,0.4,1,0,293.15,293.15
1.04157e+07,343,0,212,133,0.07,1,0,293.15,293.15
1.04166e+07,434,0,244,206,0,1,0,293.15,293.15
1.04175e+07,338,0,186,165,0,1,0,293.15,293.15
1.04184e+07,472,0,147,169,0.93,1,0,293.15,293.15
1.04193e+07,478,0,52,119,0,0,0,293.15,293.15
1.04202e+07,486,0,60,120,0,0,0,293.15,293.15
1.04211e+07,486,0,60,120,0,0,0,293.15,293.15
1.0422e+07,677,0,148,242,0,0,0,293.15,293.15
1.04229e+07,795,0,202,318,0,0,0,293.15,293.15
1.04238e+07,455,0,31,117,0,0,0,293.15,293.15
1.04247e+07,455,0,31,117,0,0,0,293.15,293.15
1.04256e+07,455,0,31,117,0,1,0,293.15,293.15
1.04265e+07,455,0,31,117,0,1,0,293.15,293.15
1.04274e+07,602,0,124,231,0,1,0,293.15,293.15
1.04283e+07,370,0,196,194,0.07,1,0,293.15,293.15
1.04292e+07,126,0,66,65,0.07,1,0,293.15,293.15
1.04301e+07,166,0,116,48,0.13,2,0,293.15,293.15
1.0431e+07,93,0,71,20,0,3,0,293.15,293.15
1.04319e+07,277,0,171,114,0,3,0,293.15,293.15
1.04328e+07,1791,0,372,511,0.13,3,0,293.15,293.15
1.04337e+07,1995,0,342,415,0.2,3,0,293.15,293.15
1.04346e+07,648,0,333,330,0.27,3,0,293.15,293.15
1.04355e+07,341,0,231,107,0.07,3,0,293.15,293.15
1.04364e+07,448,0,286,165,0.13,3,0,293.15,293.15
1.04373e+07,579,0,349,242,0,2,0,293.15,293.15
1.04382e+07,455,0,294,159,0.13,1,0,293.15,293.15
1.04391e+07,349,0,216,132,0.47,1,0,293.15,293.15
1.044e+07,564,0,325,256,0,1,0,293.15,293.15
1.04409e+07,546,0,329,223,0.13,1,0,293.15,293.15
1.04418e+07,687,0,407,293,0.13,1,0,293.15,293.15
1.04427e+07,565,0,346,220,0,1,0,293.15,293.15
1.04436e+07,517,0,321,193,0.2,1,0,293.15,293.15
1.04445e+07,452,0,283,166,0,1,0,293.15,293.15
1.04454e+07,522,0,309,222,0.53,1,0,293.15,293.15
1.04463e+07,794,0,451,370,0.07,1,0,293.15,293.15
1.04472e+07,628,0,381,254,0,1,0,293.15,293.15
1.04481e+07,505,0,310,192,0.8,1,0,293.15,293.15
1.0449e+07,531,0,334,194,0.07,1,0,293.15,293.15
1.04499e+07,503,0,317,183,0,1,0,293.15,293.15
1.04508e+07,559,0,341,222,0.2,2,0,289.15,291.15
1.04517e+07,747,0,411,366,0,2,0,289.15,291.15
1.04526e+07,516,0,306,217,0,1,2,289.15,291.15
1.04535e+07,412,0,258,152,0.13,2,2,289.15,291.15
1.04544e+07,351,0,209,138,0,1,3,289.15,291.15
1.04553e+07,262,0,152,107,0.4,1,3,289.15,291.15
1.04562e+07,441,0,237,217,0.13,1,3,289.15,291.15
1.04571e+07,514,0,285,240,0,1,3,289.15,291.15
1.0458e+07,361,0,197,180,0,0,4,289.15,291.15
1.04589e+07,184,0,115,67,0,0,4,289.15,291.15
1.04598e+07,171,0,110,59,0,0,4,289.15,291.15
1.04607e+07,210,0,115,102,0,0,4,289.15,291.15
1.04616e+07,143,0,74,76,0,0,4,289.15,291.15
1.04625e+07,50,0,31,16,0,0,4,289.15,291.15
1.04634e+07,240,0,118,138,0,0,4,289.15,291.15
1.04643e+07,164,0,83,89,0,0,4,289.15,291.15
1.04652e+07,102,0,55,49,0,0,4,289.15,291.15
1.04661e+07,195,0,97,109,0,0,4,289.15,291.15
1.0467e+07,50,0,31,16,0,0,4,289.15,291.15
1.04679e+07,50,0,31,16,0,0,4,289.15,291.15
1.04688e+07,139,0,72,73,0,0,4,289.15,291.15
1.04697e+07,240,0,118,138,0,0,4,289.15,291.15
1.04706e+07,230,0,114,132,0,0,4,289.15,291.15
1.04715e+07,91,0,50,43,0,0,4,289.15,291.15
1.04724e+07,50,0,31,16,0,0,4,289.15,291.15
1.04733e+07,50,0,31,16,0,0,4,289.15,291.15
1.04742e+07,50,0,31,16,0,0,4,289.15,291.15
1.04751e+07,357,0,175,208,0,1,3,289.15,291.15
1.0476e+07,331,0,166,185,0.07,1,3,289.15,291.15
1.04769e+07,157,0,90,64,0.8,1,3,289.15,291.15
1.04778e+07,130,0,75,52,0,1,3,289.15,291.15
1.04787e+07,114,0,66,45,0.07,1,3,289.15,291.15
1.04796e+07,102,0,55,49,0,1,3,289.15,291.15
1.04805e+07,271,0,132,158,0,0,4,289.15,291.15
1.04814e+07,240,0,118,138,0,0,4,289.15,291.15
1.04823e+07,88,0,48,41,0,0,4,289.15,291.15
1.04832e+07,50,0,31,16,0,0,4,293.15,293.15
1.04841e+07,50,0,31,16,0,0,4,293.15,293.15
1.0485e+07,205,0,102,116,0,0,4,293.15,293.15
1.04859e+07,91,0,50,43,0.13,1,3,293.15,293.15
1.04868e+07,215,0,107,122,0.8,2,2,293.15,293.15
1.04877e+07,189,0,95,106,0.53,3,1,293.15,293.15
1.04886e+07,50,0,31,16,0.07,3,1,293.15,293.15
1.04895e+07,153,0,78,82,0.53,3,1,293.15,293.15
1.04904e+07,143,0,74,76,0.4,3,1,293.15,293.15
1.04913e+07,50,0,31,16,1.6,2,1,293.15,293.15
1.04922e+07,129,0,71,63,0.2,3,0,293.15,293.15
1.04931e+07,361,0,197,180,0,2,0,293.15,293.15
1.0494e+07,280,0,160,128,1,2,0,293.15,293.15
1.04949e+07,350,0,193,168,0.13,1,0,293.15,293.15
1.04958e+07,200,0,124,73,0,1,0,293.15,293.15
1.04967e+07,126,0,81,42,0,1,0,293.15,293.15
1.04976e+07,116,0,75,38,0,1,0,293.15,293.15
1.04985e+07,202,0,101,114,0,2,0,293.15,293.15
1.04994e+07,552,0,300,280,0.13,2,0,293.15,293.15
1.05003e+07,423,0,273,152,1.33,2,0,293.15,293.15
1.05012e+07,415,0,271,141,0.13,2,0,293.15,293.15
1.05021e+07,433,0,280,150,0.13,2,0,293.15,293.15
1.0503e+07,337,0,227,108,0.07,1,0,293.15,293.15
1.05039e+07,364,0,216,160,0.4,1,0,293.15,293.15
1.05048e+07,353,0,177,201,0,1,0,293.15,293.15
1.05057e+07,113,0,60,57,0,1,0,293.15,293.15
1.05066e+07,50,0,31,16,0,1,0,293.15,293.15
1.05075e+07,59,0,40,17,0.6,1,0,293.15,293.15
1.05084e+07,224,0,140,87,0,1,0,293.15,293.15
1.05093e+07,206,0,108,110,0,1,0,293.15,293.15
1.05102e+07,334,0,129,217,0.67,1,0,293.15,293.15
1.05111e+07,493,0,163,344,0.4,1,0,293.15,293.15
1.0512e+07,84,0,51,31,0,1,0,293.15,293.15
1.05129e+07,61,0,37,21,0.13,1,0,293.15,293.15
1.05138e+07,605,0,170,447,0,1,0,293.15,293.15
1.05147e+07,91,0,50,43,0.13,1,0,293.15,293.15
1.05156e+07,99,0,54,45,0,1,0,293.15,293.15
1.05165e+07,301,0,152,166,0,2,0,293.15,293.15
1.05174e+07,155,0,82,78,1,1,0,293.15,293.15
1.05183e+07,153,0,78,82,0.8,1,0,293.15,293.15
1.05192e+07,231,0,133,105,0,1,0,293.15,293.15
1.05201e+07,50,0,31,16,0,0,0,293.15,293.15
1.0521e+07,50,0,31,16,0,0,0,293.15,293.15
1.05219e+07,177,0,89,97,0,0,0,293.15,293.15
1.05228e+07,279,0,136,163,0,0,0,293.15,293.15
1.05237e+07,195,0,97,109,0,0,0,293.15,293.15
1.05246e+07,50,0,31,16,0,0,0,293.15,293.15
1.05255e+07,50,0,31,16,0,0,0,293.15,293.15
1.05264e+07,50,0,31,16,0,0,0,293.15,293.15
1.05273e+07,75,0,43,33,0,1,0,293.15,293.15
1.05282e+07,422,0,204,249,0.13,1,0,293.15,293.15
1.05291e+07,220,0,113,118,0,1,0,293.15,293.15
1.053e+07,279,0,106,170,0,1,0,293.15,293.15
1.05309e+07,509,0,182,324,0,1,0,293.15,293.15
1.05318e+07,250,0,141,106,0,1,0,293.15,293.15
1.05327e+07,474,0,267,215,0,1,0,293.15,293.15
1.05336e+07,1141,0,432,726,0.07,2,0,293.15,293.15
1.05345e+07,593,0,336,273,0.27,1,0,293.15,293.15
1.05354e+07,414,0,259,152,0.13,1,0,293.15,293.15
1.05363e+07,281,0,186,92,0.13,0,1,293.15,293.15
1.05372e+07,266,0,173,95,0,0,1,289.15,291.15
1.05381e+07,245,0,138,120,0,0,1,289.15,291.15
1.0539e+07,74,0,48,25,0,0,1,289.15,291.15
1.05399e+07,247,0,125,139,0,0,1,289.15,291.15
1.05408e+07,151,0,78,81,0,0,1,289.15,291.15
1.05417e+07,50,0,31,16,0,0,1,289.15,291.15
1.05426e+07,205,0,102,116,0,0,1,289.15,291.15
1.05435e+07,91,0,50,43,0,0,1,289.15,291.15
1.05444e+07,50,0,31,16,0,0,1,289.15,291.15
1.05453e+07,151,0,78,81,0,0,1,289.15,291.15
1.05462e+07,240,0,118,138,0,0,1,289.15,291.15
1.05471e+07,166,0,84,91,0,0,1,289.15,291.15
1.0548e+07,143,0,74,76,0,0,1,289.15,291.15
1.05489e+07,50,0,31,16,0,0,1,289.15,291.15
1.05498e+07,50,0,31,16,0,0,1,289.15,291.15
1.05507e+07,50,0,31,16,0,0,1,289.15,291.15
1.05516e+07,294,0,144,172,0,0,1,289.15,291.15
1.05525e+07,402,0,201,224,0,1,1,289.15,291.15
1.05534e+07,173,0,98,72,0.13,1,1,289.15,291.15
1.05543e+07,117,0,68,46,0,0,2,289.15,291.15
1.05552e+07,50,0,31,16,0,0,3,289.15,291.15
1.05561e+07,50,0,31,16,0,0,3,289.15,291.15
1.0557e+07,294,0,143,172,0,0,3,289.15,291.15
1.05579e+07,281,0,137,164,0,0,3,289.15,291.15
1.05588e+07,75,0,43,33,0,0,3,289.15,291.15
1.05597e+07,50,0,31,16,0,0,3,289.15,291.15
1.05606e+07,50,0,31,16,0,0,3,289.15,291.15
1.05615e+07,153,0,78,82,0,0,3,289.15,291.15
1.05624e+07,143,0,74,76,0,0,3,293.15,289.15
1.05633e+07,227,0,112,130,0,0,3,293.15,289.15
1.05642e+07,177,0,89,97,0,0,3,293.15,289.15
1.05651e+07,50,0,31,16,0,0,3,293.15,289.15
1.0566e+07,102,0,55,49,0,0,3,293.15,289.15
1.05669e+07,195,0,97,109,0,0,3,293.15,289.15
1.05678e+07,50,0,31,16,0,0,3,293.15,289.15
1.05687e+07,126,0,66,65,0,0,3,293.15,289.15
1.05696e+07,240,0,118,138,0,0,3,293.15,289.15
1.05705e+07,88,0,48,41,0,0,3,293.15,289.15
1.05714e+07,205,0,102,116,0,0,3,293.15,289.15
1.05723e+07,91,0,50,43,0,1,2,293.15,289.15
1.05732e+07,50,0,31,16,0.07,0,2,289.15,289.15
1.05741e+07,50,0,31,16,0,1,1,289.15,289.15
1.0575e+07,703,0,234,483,0.53,1,1,289.15,289.15
1.05759e+07,426,0,165,282,0.53,2,0,289.15,289.15
